transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T300301,C100916,24-03-2026,Debit,4396.84,Branch,Groceries,Mar-2026,01-03-2026
T300302,C103687,16-06-2025,Credit,1381.65,UPI,Fuel,Jun-2025,01-06-2025
T300303,C102130,13-03-2026,Debit,898.51,Net Banking,Travel,Mar-2026,01-03-2026
T300304,C102152,28-02-2026,Debit,4800.5,Card,Entertainment,Feb-2026,01-02-2026
T300305,C100178,30-05-2026,Debit,5036.24,Card,Bills,May-2026,01-05-2026
T300306,C104301,17-05-2025,Debit,2672.03,UPI,Groceries,May-2025,01-05-2025
T300307,C104836,02-06-2025,Credit,1029.85,UPI,Shopping,Jun-2025,01-06-2025
T300308,C104955,16-06-2026,Debit,748.17,UPI,Other,Jun-2026,01-06-2026
T300309,C100633,28-01-2026,Debit,3450.16,ATM,Fuel,Jan-2026,01-01-2026
T300310,C104448,05-06-2026,Credit,3278.28,UPI,Shopping,Jun-2026,01-06-2026
T300311,C104742,11-06-2026,Credit,2927.65,Card,Groceries,Jun-2026,01-06-2026
T300312,C101723,18-02-2026,Debit,8428.02,UPI,Dining,Feb-2026,01-02-2026
T300313,C101668,12-06-2026,Debit,1359.71,Net Banking,Fuel,Jun-2026,01-06-2026
T300314,C102650,13-03-2026,Debit,4595.59,UPI,Shopping,Mar-2026,01-03-2026
T300315,C103975,31-05-2025,Credit,3210.45,Net Banking,Shopping,May-2025,01-05-2025
T300316,C101125,16-12-2025,Debit,536.49,UPI,Other,Dec-2025,01-12-2025
T300317,C104256,11-06-2026,Debit,575.74,UPI,Travel,Jun-2026,01-06-2026
T300318,C104024,13-05-2025,Debit,2443.8,Card,Other,May-2025,01-05-2025
T300319,C100142,21-05-2026,Debit,482.35,Branch,Fuel,May-2026,01-05-2026
T300320,C103856,15-10-2025,Debit,7919.34,UPI,Travel,Oct-2025,01-10-2025
T300321,C103049,13-12-2025,Debit,6816.6,Card,Travel,Dec-2025,01-12-2025
T300322,C101436,30-12-2025,Debit,2051.19,UPI,Shopping,Dec-2025,01-12-2025
T300323,C101282,28-03-2025,Credit,2177.8,UPI,Travel,Mar-2025,01-03-2025
T300324,C104042,04-01-2025,Debit,4389.38,Net Banking,Fuel,Jan-2025,01-01-2025
T300325,C102713,30-09-2025,Credit,5120.63,Card,Travel,Sep-2025,01-09-2025
T300326,C101639,14-07-2025,Debit,1903.14,UPI,Bills,Jul-2025,01-07-2025
T300327,C103192,23-01-2026,Debit,2911.79,Card,Groceries,Jan-2026,01-01-2026
T300328,C104908,26-10-2025,Debit,1287.71,UPI,Fuel,Oct-2025,01-10-2025
T300329,C102693,22-05-2026,Debit,755.73,ATM,Other,May-2026,01-05-2026
T300330,C100098,06-05-2026,Credit,2332.92,UPI,Travel,May-2026,01-05-2026
T300331,C100215,16-08-2025,Debit,1010.65,UPI,Other,Aug-2025,01-08-2025
T300332,C101778,10-03-2025,Credit,6941.6,UPI,Fuel,Mar-2025,01-03-2025
T300333,C103814,05-03-2026,Credit,3421.65,Card,Groceries,Mar-2026,01-03-2026
T300334,C102519,08-11-2025,Credit,2782.69,Card,Other,Nov-2025,01-11-2025
T300335,C102450,28-11-2025,Credit,853.38,Net Banking,Fuel,Nov-2025,01-11-2025
T300336,C102060,28-05-2026,Debit,3426.44,Net Banking,Travel,May-2026,01-05-2026
T300337,C104330,19-02-2025,Debit,5021.85,Branch,Groceries,Feb-2025,01-02-2025
T300338,C104338,16-03-2026,Credit,723.21,Net Banking,Dining,Mar-2026,01-03-2026
T300339,C101759,27-11-2025,Debit,7155.92,Card,Groceries,Nov-2025,01-11-2025
T300340,C101247,24-01-2025,Credit,1619.51,UPI,Healthcare,Jan-2025,01-01-2025
T300341,C104781,04-07-2025,Debit,1140.84,Card,Dining,Jul-2025,01-07-2025
T300342,C101120,24-06-2026,Debit,4205.04,UPI,Travel,Jun-2026,01-06-2026
T300343,C100320,06-05-2026,Debit,390.2,UPI,Bills,May-2026,01-05-2026
T300344,C101840,19-12-2025,Credit,1003.73,UPI,Bills,Dec-2025,01-12-2025
T300345,C104222,12-08-2025,Debit,1824.66,ATM,Shopping,Aug-2025,01-08-2025
T300346,C104995,14-06-2025,Credit,11765.57,Net Banking,Bills,Jun-2025,01-06-2025
T300347,C102262,04-11-2025,Credit,10042.75,UPI,Groceries,Nov-2025,01-11-2025
T300348,C102587,05-06-2025,Credit,2214.51,UPI,Dining,Jun-2025,01-06-2025
T300349,C103562,05-04-2026,Debit,994.18,UPI,Other,Apr-2026,01-04-2026
T300350,C101073,03-05-2026,Debit,9068.53,ATM,Shopping,May-2026,01-05-2026
T300351,C104178,09-04-2025,Debit,1240.43,UPI,Other,Apr-2025,01-04-2025
T300352,C100224,24-12-2025,Credit,695.29,Card,Healthcare,Dec-2025,01-12-2025
T300353,C103601,09-05-2026,Debit,4327.9,Card,Bills,May-2026,01-05-2026
T300354,C103037,12-08-2025,Debit,8878.81,Card,Bills,Aug-2025,01-08-2025
T300355,C104485,19-06-2026,Debit,619.31,UPI,Groceries,Jun-2026,01-06-2026
T300356,C102635,03-03-2026,Credit,3476.43,UPI,Groceries,Mar-2026,01-03-2026
T300357,C104118,01-11-2025,Debit,10005.89,ATM,Shopping,Nov-2025,01-11-2025
T300358,C100155,22-10-2025,Debit,1431.17,Card,Groceries,Oct-2025,01-10-2025
T300359,C103274,25-07-2025,Debit,770.21,Branch,Groceries,Jul-2025,01-07-2025
T300360,C100097,20-08-2025,Credit,729.3,UPI,Shopping,Aug-2025,01-08-2025
T300361,C104399,21-12-2025,Debit,737.19,Branch,Bills,Dec-2025,01-12-2025
T300362,C104699,10-03-2026,Credit,5331.48,ATM,Education,Mar-2026,01-03-2026
T300363,C101465,08-03-2025,Debit,1769.49,Net Banking,Healthcare,Mar-2025,01-03-2025
T300364,C104769,05-06-2025,Debit,1123.71,UPI,Healthcare,Jun-2025,01-06-2025
T300365,C102792,20-05-2025,Credit,8673.61,Branch,Bills,May-2025,01-05-2025
T300366,C104636,02-02-2026,Debit,649.85,UPI,Bills,Feb-2026,01-02-2026
T300367,C101543,26-04-2026,Credit,1566.44,Net Banking,Travel,Apr-2026,01-04-2026
T300368,C103983,31-03-2026,Debit,5980.76,Card,Travel,Mar-2026,01-03-2026
T300369,C100669,22-06-2025,Debit,1583.33,Branch,Healthcare,Jun-2025,01-06-2025
T300370,C100342,02-05-2025,Debit,16720.04,Card,Entertainment,May-2025,01-05-2025
T300371,C100083,17-01-2025,Debit,2460.02,Net Banking,Bills,Jan-2025,01-01-2025
T300372,C104944,13-02-2025,Debit,6521.93,Branch,Groceries,Feb-2025,01-02-2025
T300373,C102457,27-03-2026,Debit,387.94,Card,Dining,Mar-2026,01-03-2026
T300374,C104078,06-05-2025,Debit,2274.73,UPI,Travel,May-2025,01-05-2025
T300375,C104092,26-03-2026,Debit,281.1,Card,Dining,Mar-2026,01-03-2026
T300376,C102080,02-03-2025,Credit,2459.56,Card,Other,Mar-2025,01-03-2025
T300377,C103870,27-12-2025,Debit,986.81,Branch,Groceries,Dec-2025,01-12-2025
T300378,C101743,09-03-2026,Credit,2077.52,UPI,Groceries,Mar-2026,01-03-2026
T300379,C104884,04-02-2025,Debit,12257.93,UPI,Travel,Feb-2025,01-02-2025
T300380,C103249,23-02-2026,Credit,4138.09,Net Banking,Healthcare,Feb-2026,01-02-2026
T300381,C104479,28-06-2025,Credit,1182.81,ATM,Groceries,Jun-2025,01-06-2025
T300382,C100214,26-06-2025,Debit,15290.18,UPI,Groceries,Jun-2025,01-06-2025
T300383,C104953,18-07-2025,Credit,1214.46,UPI,Groceries,Jul-2025,01-07-2025
T300384,C102444,25-10-2025,Debit,7013.19,Branch,Groceries,Oct-2025,01-10-2025
T300385,C100683,18-06-2026,Credit,29608.75,UPI,Travel,Jun-2026,01-06-2026
T300386,C101311,27-11-2025,Credit,5613.44,UPI,Groceries,Nov-2025,01-11-2025
T300387,C100570,22-03-2026,Debit,567.41,Card,Fuel,Mar-2026,01-03-2026
T300388,C103307,11-07-2025,Debit,1154.44,UPI,Bills,Jul-2025,01-07-2025
T300389,C102476,19-01-2026,Credit,1541.28,UPI,Bills,Jan-2026,01-01-2026
T300390,C100551,01-02-2026,Debit,3489.98,UPI,Other,Feb-2026,01-02-2026
T300391,C104177,26-05-2025,Credit,252.75,UPI,Other,May-2025,01-05-2025
T300392,C100112,10-09-2025,Credit,2408,UPI,Shopping,Sep-2025,01-09-2025
T300393,C104696,15-05-2025,Credit,1301.09,Card,Travel,May-2025,01-05-2025
T300394,C101547,26-01-2026,Debit,2138.12,UPI,Shopping,Jan-2026,01-01-2026
T300395,C103564,05-06-2026,Credit,1178.39,UPI,Travel,Jun-2026,01-06-2026
T300396,C102045,28-05-2025,Credit,732.66,UPI,Bills,May-2025,01-05-2025
T300397,C103946,11-01-2025,Credit,864.75,UPI,Entertainment,Jan-2025,01-01-2025
T300398,C103336,12-03-2026,Debit,1809.45,UPI,Dining,Mar-2026,01-03-2026
T300399,C103815,08-03-2025,Credit,19742.2,Net Banking,Healthcare,Mar-2025,01-03-2025
T300400,C100215,14-02-2025,Debit,571.54,Net Banking,Groceries,Feb-2025,01-02-2025
T300401,C100269,14-07-2025,Credit,644.33,Net Banking,Groceries,Jul-2025,01-07-2025
T300402,C102948,30-10-2025,Debit,3933.58,ATM,Groceries,Oct-2025,01-10-2025
T300403,C102863,26-06-2026,Debit,2959.11,ATM,Shopping,Jun-2026,01-06-2026
T300404,C100824,13-02-2025,Debit,445.21,Card,Dining,Feb-2025,01-02-2025
T300405,C104667,06-09-2025,Credit,2772.32,ATM,Education,Sep-2025,01-09-2025
T300406,C100298,02-02-2026,Debit,2339.13,UPI,Shopping,Feb-2026,01-02-2026
T300407,C101237,03-05-2025,Debit,9709.38,Card,Education,May-2025,01-05-2025
T300408,C102641,29-06-2025,Debit,9030.89,Card,Travel,Jun-2025,01-06-2025
T300409,C100769,15-08-2025,Debit,1733.85,Net Banking,Fuel,Aug-2025,01-08-2025
T300410,C101512,07-05-2025,Debit,980.16,UPI,Shopping,May-2025,01-05-2025
T300411,C100327,15-01-2026,Debit,788.14,UPI,Other,Jan-2026,01-01-2026
T300412,C101409,28-01-2026,Debit,429.31,Card,Groceries,Jan-2026,01-01-2026
T300413,C103386,16-05-2026,Credit,4855.36,Branch,Shopping,May-2026,01-05-2026
T300414,C104709,16-11-2025,Debit,626.96,Card,Travel,Nov-2025,01-11-2025
T300415,C100417,16-05-2025,Credit,2861.13,Branch,Bills,May-2025,01-05-2025
T300416,C101483,09-12-2025,Debit,964.86,Card,Groceries,Dec-2025,01-12-2025
T300417,C100369,06-01-2026,Credit,2880.52,UPI,Shopping,Jan-2026,01-01-2026
T300418,C102052,14-08-2025,Debit,1692.85,Branch,Travel,Aug-2025,01-08-2025
T300419,C100108,26-11-2025,Credit,3522.38,Card,Shopping,Nov-2025,01-11-2025
T300420,C101915,31-01-2026,Credit,2123.73,UPI,Dining,Jan-2026,01-01-2026
T300421,C100182,04-05-2025,Credit,3489.88,ATM,Shopping,May-2025,01-05-2025
T300422,C103363,09-03-2026,Debit,13696.02,Net Banking,Groceries,Mar-2026,01-03-2026
T300423,C102887,29-10-2025,Debit,1824.23,Net Banking,Travel,Oct-2025,01-10-2025
T300424,C103721,07-07-2025,Credit,5499.52,Card,Groceries,Jul-2025,01-07-2025
T300425,C101108,14-01-2026,Debit,2696.8,UPI,Travel,Jan-2026,01-01-2026
T300426,C101197,09-10-2025,Debit,11505.99,Card,Groceries,Oct-2025,01-10-2025
T300427,C100563,07-03-2026,Credit,1127.08,Net Banking,Dining,Mar-2026,01-03-2026
T300428,C103809,29-04-2026,Debit,1660.33,Net Banking,Groceries,Apr-2026,01-04-2026
T300429,C100643,14-01-2026,Credit,1578.46,ATM,Groceries,Jan-2026,01-01-2026
T300430,C104279,03-06-2026,Credit,8860.33,UPI,Entertainment,Jun-2026,01-06-2026
T300431,C101290,12-09-2025,Debit,332.94,ATM,Bills,Sep-2025,01-09-2025
T300432,C102517,20-05-2026,Debit,1250.77,UPI,Bills,May-2026,01-05-2026
T300433,C103176,22-05-2026,Debit,4115.54,UPI,Travel,May-2026,01-05-2026
T300434,C101686,21-03-2025,Debit,819.02,UPI,Groceries,Mar-2025,01-03-2025
T300435,C103184,29-04-2025,Debit,1214.27,UPI,Fuel,Apr-2025,01-04-2025
T300436,C104065,18-09-2025,Credit,1685.75,Card,Shopping,Sep-2025,01-09-2025
T300437,C100285,01-01-2026,Debit,1170.67,Net Banking,Dining,Jan-2026,01-01-2026
T300438,C100122,04-05-2026,Credit,2902.38,UPI,Shopping,May-2026,01-05-2026
T300439,C100087,28-07-2025,Credit,1619.2,UPI,Education,Jul-2025,01-07-2025
T300440,C104632,25-01-2026,Credit,965.11,UPI,Travel,Jan-2026,01-01-2026
T300441,C100541,25-01-2025,Debit,3647.67,UPI,Groceries,Jan-2025,01-01-2025
T300442,C104774,15-10-2025,Debit,1126.99,Card,Education,Oct-2025,01-10-2025
T300443,C104047,06-09-2025,Debit,670.01,Card,Healthcare,Sep-2025,01-09-2025
T300444,C103657,26-05-2026,Debit,1267.94,UPI,Entertainment,May-2026,01-05-2026
T300445,C104062,01-03-2025,Debit,3360.59,UPI,Other,Mar-2025,01-03-2025
T300446,C100891,31-03-2026,Debit,4190.01,UPI,Fuel,Mar-2026,01-03-2026
T300447,C101608,02-06-2026,Debit,1157.44,UPI,Shopping,Jun-2026,01-06-2026
T300448,C104515,27-09-2025,Debit,527.82,Net Banking,Bills,Sep-2025,01-09-2025
T300449,C103695,20-12-2025,Credit,832.72,Net Banking,Shopping,Dec-2025,01-12-2025
T300450,C100691,25-06-2025,Debit,165.68,Card,Shopping,Jun-2025,01-06-2025
T300451,C104612,12-11-2025,Debit,320.01,UPI,Shopping,Nov-2025,01-11-2025
T300452,C103915,22-08-2025,Credit,2812.85,ATM,Healthcare,Aug-2025,01-08-2025
T300453,C100713,24-12-2025,Debit,3102.26,UPI,Fuel,Dec-2025,01-12-2025
T300454,C101279,11-07-2025,Debit,1625.97,UPI,Travel,Jul-2025,01-07-2025
T300455,C104749,01-05-2026,Debit,874.4,Branch,Travel,May-2026,01-05-2026
T300456,C100915,25-02-2026,Credit,1248.22,UPI,Travel,Feb-2026,01-02-2026
T300457,C103603,23-01-2026,Credit,1476.31,ATM,Dining,Jan-2026,01-01-2026
T300458,C101963,22-04-2026,Debit,3817.94,UPI,Dining,Apr-2026,01-04-2026
T300459,C104195,13-01-2025,Debit,2962.22,UPI,Bills,Jan-2025,01-01-2025
T300460,C101304,17-06-2025,Debit,10855.88,UPI,Travel,Jun-2025,01-06-2025
T300461,C103454,13-01-2026,Debit,2393.26,UPI,Groceries,Jan-2026,01-01-2026
T300462,C104420,17-08-2025,Credit,1434.21,UPI,Education,Aug-2025,01-08-2025
T300463,C101256,03-03-2026,Credit,4399.6,Net Banking,Education,Mar-2026,01-03-2026
T300464,C102817,06-04-2026,Debit,1486.48,Card,Shopping,Apr-2026,01-04-2026
T300465,C100907,25-11-2025,Credit,7482.74,UPI,Shopping,Nov-2025,01-11-2025
T300466,C100027,18-01-2026,Debit,157.38,Net Banking,Fuel,Jan-2026,01-01-2026
T300467,C102700,14-08-2025,Debit,502.29,Net Banking,Bills,Aug-2025,01-08-2025
T300468,C104906,22-06-2025,Credit,700.42,UPI,Healthcare,Jun-2025,01-06-2025
T300469,C103975,01-02-2025,Credit,4142.02,ATM,Entertainment,Feb-2025,01-02-2025
T300470,C102879,12-07-2025,Credit,294.79,UPI,Groceries,Jul-2025,01-07-2025
T300471,C101396,11-02-2025,Debit,305.34,Card,Fuel,Feb-2025,01-02-2025
T300472,C103851,08-03-2026,Credit,3205.26,UPI,Bills,Mar-2026,01-03-2026
T300473,C101067,03-12-2025,Credit,5403.29,Net Banking,Groceries,Dec-2025,01-12-2025
T300474,C100010,22-12-2025,Debit,502.07,UPI,Other,Dec-2025,01-12-2025
T300475,C104882,21-05-2026,Credit,2270.1,Net Banking,Other,May-2026,01-05-2026
T300476,C104476,06-01-2026,Debit,258.21,Card,Other,Jan-2026,01-01-2026
T300477,C103783,25-02-2025,Debit,7020.8,ATM,Shopping,Feb-2025,01-02-2025
T300478,C100922,11-01-2025,Credit,432.27,UPI,Shopping,Jan-2025,01-01-2025
T300479,C104600,26-10-2025,Credit,1408.24,Card,Healthcare,Oct-2025,01-10-2025
T300480,C104294,10-05-2025,Debit,6881.73,UPI,Groceries,May-2025,01-05-2025
T300481,C101144,11-09-2025,Credit,4377.86,Net Banking,Groceries,Sep-2025,01-09-2025
T300482,C104827,05-09-2025,Credit,16794.43,UPI,Travel,Sep-2025,01-09-2025
T300483,C101921,11-03-2025,Debit,2575.12,Net Banking,Healthcare,Mar-2025,01-03-2025
T300484,C104019,09-05-2025,Credit,2936.6,Net Banking,Dining,May-2025,01-05-2025
T300485,C102142,27-02-2026,Debit,3021.88,Net Banking,Entertainment,Feb-2026,01-02-2026
T300486,C100267,12-11-2025,Credit,3398.65,UPI,Fuel,Nov-2025,01-11-2025
T300487,C104288,11-03-2026,Credit,3430.36,UPI,Bills,Mar-2026,01-03-2026
T300488,C102491,29-10-2025,Credit,2216.57,Card,Other,Oct-2025,01-10-2025
T300489,C104052,18-01-2026,Debit,4540.69,Net Banking,Bills,Jan-2026,01-01-2026
T300490,C100093,19-03-2025,Debit,916.27,Card,Shopping,Mar-2025,01-03-2025
T300491,C100297,09-01-2025,Credit,1591.07,UPI,Other,Jan-2025,01-01-2025
T300492,C100512,08-02-2025,Credit,918.78,UPI,Shopping,Feb-2025,01-02-2025
T300493,C103399,05-06-2026,Credit,880.32,UPI,Groceries,Jun-2026,01-06-2026
T300494,C100908,07-06-2026,Debit,3145.92,UPI,Shopping,Jun-2026,01-06-2026
T300495,C102253,24-09-2025,Debit,360.44,UPI,Healthcare,Sep-2025,01-09-2025
T300496,C102025,28-04-2026,Credit,1138.08,UPI,Shopping,Apr-2026,01-04-2026
T300497,C104319,17-05-2025,Credit,3327.83,Card,Healthcare,May-2025,01-05-2025
T300498,C104543,14-03-2026,Debit,432.36,UPI,Fuel,Mar-2026,01-03-2026
T300499,C100819,16-07-2025,Debit,407.97,UPI,Entertainment,Jul-2025,01-07-2025
T300500,C103564,23-12-2025,Credit,2241.58,Card,Bills,Dec-2025,01-12-2025
T300501,C100110,22-02-2026,Debit,1737.03,Card,Dining,Feb-2026,01-02-2026
T300502,C103543,14-12-2025,Debit,2591.56,UPI,Shopping,Dec-2025,01-12-2025
T300503,C102643,07-04-2026,Debit,971.91,UPI,Bills,Apr-2026,01-04-2026
T300504,C103562,28-05-2026,Credit,485.72,Branch,Healthcare,May-2026,01-05-2026
T300505,C104459,14-01-2025,Credit,3772.32,UPI,Bills,Jan-2025,01-01-2025
T300506,C102559,06-09-2025,Debit,6313.06,Card,Travel,Sep-2025,01-09-2025
T300507,C100666,26-01-2026,Credit,2730.42,Net Banking,Shopping,Jan-2026,01-01-2026
T300508,C102145,21-02-2025,Credit,968.16,UPI,Healthcare,Feb-2025,01-02-2025
T300509,C103645,07-05-2025,Credit,3944.65,UPI,Shopping,May-2025,01-05-2025
T300510,C100258,29-09-2025,Credit,3541.34,Net Banking,Fuel,Sep-2025,01-09-2025
T300511,C102128,19-06-2025,Debit,1718.04,UPI,Groceries,Jun-2025,01-06-2025
T300512,C103965,06-05-2026,Debit,1730.89,UPI,Groceries,May-2026,01-05-2026
T300513,C103533,15-09-2025,Debit,3374.08,UPI,Groceries,Sep-2025,01-09-2025
T300514,C104954,19-11-2025,Credit,804.09,UPI,Groceries,Nov-2025,01-11-2025
T300515,C102413,14-05-2025,Debit,1193.76,Branch,Other,May-2025,01-05-2025
T300516,C101512,19-05-2025,Debit,3788.72,Card,Groceries,May-2025,01-05-2025
T300517,C104799,04-12-2025,Debit,7678.18,UPI,Healthcare,Dec-2025,01-12-2025
T300518,C103753,07-02-2026,Debit,7693.87,UPI,Shopping,Feb-2026,01-02-2026
T300519,C101181,10-03-2025,Credit,775.32,Net Banking,Entertainment,Mar-2025,01-03-2025
T300520,C102282,19-07-2025,Credit,2649.31,UPI,Bills,Jul-2025,01-07-2025
T300521,C101874,27-06-2025,Debit,2710.74,Card,Fuel,Jun-2025,01-06-2025
T300522,C100894,16-09-2025,Debit,6952.2,Net Banking,Bills,Sep-2025,01-09-2025
T300523,C100956,28-02-2026,Debit,11020.72,UPI,Bills,Feb-2026,01-02-2026
T300524,C104489,08-04-2025,Debit,768.65,UPI,Shopping,Apr-2025,01-04-2025
T300525,C102057,09-10-2025,Debit,1348.96,Card,Groceries,Oct-2025,01-10-2025
T300526,C102377,08-05-2025,Credit,1806.84,Card,Shopping,May-2025,01-05-2025
T300527,C103931,31-01-2026,Credit,7312,UPI,Education,Jan-2026,01-01-2026
T300528,C103339,12-03-2026,Debit,8002.83,Card,Shopping,Mar-2026,01-03-2026
T300529,C101179,12-02-2025,Debit,4690.27,UPI,Other,Feb-2025,01-02-2025
T300530,C100529,23-06-2026,Credit,2414.71,Card,Shopping,Jun-2026,01-06-2026
T300531,C102995,09-05-2025,Debit,347.35,Net Banking,Dining,May-2025,01-05-2025
T300532,C103355,18-01-2025,Credit,1574.93,Branch,Fuel,Jan-2025,01-01-2025
T300533,C103562,27-08-2025,Debit,820.57,Card,Fuel,Aug-2025,01-08-2025
T300534,C102790,14-05-2025,Credit,694.06,Card,Groceries,May-2025,01-05-2025
T300535,C100959,18-07-2025,Debit,2422.15,ATM,Healthcare,Jul-2025,01-07-2025
T300536,C100263,22-11-2025,Credit,6891.12,Net Banking,Travel,Nov-2025,01-11-2025
T300537,C100477,18-09-2025,Debit,4947.61,UPI,Shopping,Sep-2025,01-09-2025
T300538,C100355,04-05-2026,Debit,2688.4,Card,Shopping,May-2026,01-05-2026
T300539,C103330,21-04-2025,Debit,1060.4,UPI,Travel,Apr-2025,01-04-2025
T300540,C102184,14-07-2025,Debit,1046.87,Card,Entertainment,Jul-2025,01-07-2025
T300541,C100062,06-12-2025,Debit,274.83,Card,Other,Dec-2025,01-12-2025
T300542,C104172,27-04-2025,Credit,17340.59,Net Banking,Fuel,Apr-2025,01-04-2025
T300543,C104949,18-03-2026,Debit,10605.54,ATM,Fuel,Mar-2026,01-03-2026
T300544,C104728,04-06-2026,Debit,1113.48,Card,Travel,Jun-2026,01-06-2026
T300545,C101943,23-02-2026,Debit,3727.45,Card,Fuel,Feb-2026,01-02-2026
T300546,C102060,12-05-2025,Debit,2535.68,Card,Travel,May-2025,01-05-2025
T300547,C101714,05-06-2026,Debit,311.19,UPI,Healthcare,Jun-2026,01-06-2026
T300548,C103914,16-08-2025,Debit,376.51,Net Banking,Fuel,Aug-2025,01-08-2025
T300549,C100668,11-02-2026,Debit,588.16,UPI,Education,Feb-2026,01-02-2026
T300550,C103599,03-04-2026,Credit,665.56,Net Banking,Entertainment,Apr-2026,01-04-2026
T300551,C100467,23-03-2025,Debit,4430.81,UPI,Bills,Mar-2025,01-03-2025
T300552,C102751,08-01-2026,Debit,4556.77,UPI,Healthcare,Jan-2026,01-01-2026
T300553,C104436,03-05-2026,Debit,529.36,UPI,Groceries,May-2026,01-05-2026
T300554,C103126,01-09-2025,Credit,4306.78,UPI,Entertainment,Sep-2025,01-09-2025
T300555,C103484,26-03-2025,Credit,3372.5,UPI,Groceries,Mar-2025,01-03-2025
T300556,C104776,26-06-2026,Debit,8219.64,UPI,Bills,Jun-2026,01-06-2026
T300557,C101743,23-04-2026,Debit,643.93,Net Banking,Groceries,Apr-2026,01-04-2026
T300558,C103077,26-12-2025,Debit,968.15,Card,Groceries,Dec-2025,01-12-2025
T300559,C103729,23-12-2025,Credit,3928.95,UPI,Healthcare,Dec-2025,01-12-2025
T300560,C100279,28-05-2025,Debit,3834.32,UPI,Healthcare,May-2025,01-05-2025
T300561,C104880,19-01-2025,Debit,2547.77,UPI,Education,Jan-2025,01-01-2025
T300562,C102642,23-08-2025,Credit,3500.84,Net Banking,Bills,Aug-2025,01-08-2025
T300563,C103030,02-07-2025,Credit,1535.06,Card,Entertainment,Jul-2025,01-07-2025
T300564,C100346,10-02-2025,Debit,936.28,Net Banking,Education,Feb-2025,01-02-2025
T300565,C104212,31-05-2026,Debit,2116.93,UPI,Groceries,May-2026,01-05-2026
T300566,C102521,31-05-2025,Debit,4666.3,Card,Travel,May-2025,01-05-2025
T300567,C101396,02-06-2025,Debit,3444.68,Card,Healthcare,Jun-2025,01-06-2025
T300568,C103381,08-02-2025,Credit,911.28,Card,Healthcare,Feb-2025,01-02-2025
T300569,C104266,17-06-2026,Debit,530.12,UPI,Shopping,Jun-2026,01-06-2026
T300570,C102773,16-12-2025,Debit,579.34,Net Banking,Groceries,Dec-2025,01-12-2025
T300571,C102770,31-03-2025,Debit,1976.48,UPI,Education,Mar-2025,01-03-2025
T300572,C101018,19-06-2026,Credit,1753.82,Net Banking,Shopping,Jun-2026,01-06-2026
T300573,C103734,10-04-2025,Debit,1433.07,ATM,Healthcare,Apr-2025,01-04-2025
T300574,C102287,02-04-2025,Credit,1743.61,UPI,Fuel,Apr-2025,01-04-2025
T300575,C103704,26-02-2026,Debit,512.49,Card,Groceries,Feb-2026,01-02-2026
T300576,C100807,21-12-2025,Debit,1563.38,UPI,Bills,Dec-2025,01-12-2025
T300577,C101800,18-09-2025,Credit,6985.01,UPI,Fuel,Sep-2025,01-09-2025
T300578,C101175,07-03-2026,Debit,3708.3,UPI,Travel,Mar-2026,01-03-2026
T300579,C100075,28-12-2025,Debit,1667.31,ATM,Groceries,Dec-2025,01-12-2025
T300580,C100735,29-11-2025,Debit,1282.52,Branch,Travel,Nov-2025,01-11-2025
T300581,C102689,07-04-2025,Credit,607.55,UPI,Shopping,Apr-2025,01-04-2025
T300582,C102885,14-05-2025,Debit,10967.66,UPI,Shopping,May-2025,01-05-2025
T300583,C102307,16-08-2025,Credit,4106.7,UPI,Travel,Aug-2025,01-08-2025
T300584,C101149,19-06-2026,Debit,6706.73,UPI,Shopping,Jun-2026,01-06-2026
T300585,C104799,27-12-2025,Debit,2141.52,UPI,Travel,Dec-2025,01-12-2025
T300586,C100547,07-05-2026,Debit,2628.35,UPI,Shopping,May-2026,01-05-2026
T300587,C103624,23-01-2026,Credit,4026.85,UPI,Groceries,Jan-2026,01-01-2026
T300588,C101382,09-10-2025,Credit,13341.67,Net Banking,Shopping,Oct-2025,01-10-2025
T300589,C104261,29-01-2025,Credit,832.01,UPI,Groceries,Jan-2025,01-01-2025
T300590,C100815,13-02-2026,Debit,6210.77,UPI,Travel,Feb-2026,01-02-2026
